size,age,team,win,date,prob,grade
medium,31,blue,True,2023-12-21,0.18873356,68.68007617050453
medium,68,blue,True,2023-09-20,0.12006473,82.85964881887574
small,70,yellow,True,2024-02-08,0.90160626,85.09981813288073
big,53,green,False,2023-09-13,0.32827607,79.35860636590243
small,26,red,False,2024-01-21,0.89560294,78.9167385749015
small,57,green,True,2023-11-04,0.2949474,79.22701357612192
small,57,green,False,2023-11-13,0.58032775,89.07692348803441
medium,72,yellow,False,2023-11-06,0.47058946,80.29545637158752
medium,49,yellow,True,2024-03-18,0.07889861,93.61906765457594
small,65,red,False,2024-01-18,0.76342916,71.1931061928866
big,50,red,False,2024-01-14,0.09436138,79.27636701739286
small,22,green,False,2024-05-05,0.6471748,82.09294944670927
big,51,red,True,2024-05-12,0.87156355,79.03788041171123
small,67,green,False,2023-09-02,0.550419,74.77398761080377
medium,19,red,True,2024-03-05,0.34380746,81.71609282510923
medium,60,red,False,2024-01-20,0.4896766,74.71058731292699
small,42,red,False,2024-04-20,0.6161264,81.02179820715949
small,51,red,True,2024-02-16,0.51556045,76.43298767911158
small,21,green,True,2023-11-19,0.41647574,68.75656252732547
medium,57,yellow,True,2023-11-24,0.48061782,87.10029405110153
small,55,red,True,2024-02-20,0.7487134,87.33700932773823
small,20,yellow,False,2023-09-18,0.8771891,89.3866448747996
big,78,yellow,True,2023-09-17,0.0,83.69272652938825
big,24,red,False,2023-09-21,0.13760589,78.44544343382478
small,28,yellow,True,2024-04-26,0.6976323,75.80654347996101
small,68,green,True,2023-10-18,0.60593355,96.97472544954246
medium,18,red,True,2023-11-26,0.29681912,78.92046378414052
medium,77,red,False,2023-08-26,0.22394271,88.15243732967602
small,78,yellow,False,2023-09-28,0.80746794,75.13845622989086
small,24,green,False,2024-01-08,0.78951263,91.51517852126017
big,27,red,True,2024-01-27,0.91229546,77.72087838678053
medium,68,yellow,False,2024-02-23,0.85224885,80.77472714483142
big,24,red,True,2024-04-11,0.9444358,79.20550534456838
small,39,red,True,2023-10-31,0.008318977,72.24902448053103
medium,35,yellow,False,2023-09-05,0.1422855,79.3648748121888
big,69,blue,True,2024-02-09,0.8112958,81.36084174877725
medium,20,red,True,2023-09-08,0.57643,77.74253450130723
big,76,blue,False,2024-04-12,0.14764029,90.47918325123987
medium,63,red,False,2024-01-06,0.13615626,75.74063515602512
small,29,blue,True,2023-09-20,0.92849004,82.1048077330993
medium,20,yellow,True,2023-12-18,0.79594785,89.13427057576523
medium,42,yellow,False,2023-11-06,0.8857846,75.62341337743416
medium,35,yellow,True,2023-10-21,0.16597483,80.08673673966493
small,33,red,True,2023-12-22,0.7980212,87.54239187965332
medium,75,red,True,2024-05-03,0.47118512,82.89685177540794
medium,66,yellow,True,2024-02-08,0.29783374,82.85411034608902
big,48,yellow,False,2023-12-27,0.68974674,64.70658655970041
big,68,green,True,2024-01-04,0.88500404,74.5381971479351
big,78,green,True,2024-03-17,0.18565765,85.82961946956979
medium,48,green,False,2023-08-20,0.3128917,89.54000201336478
medium,41,green,True,2023-09-27,0.08124405,95.09523293267743
small,47,red,True,2024-01-23,0.51314306,85.4377895242282
big,84,green,False,2023-10-02,0.7984148,75.66058285763985
medium,35,yellow,True,2023-10-10,0.5802426,73.17174676931825
small,57,green,False,2024-05-08,0.60107356,83.52610099442728
small,68,blue,False,2023-08-18,0.90443254,88.14547616559072
small,64,red,False,2023-10-23,0.6593872,76.02178506801238
big,22,blue,False,2024-04-25,0.9025949,65.90226228055138
big,49,red,True,2024-01-03,0.63781804,76.66423365786196
big,83,green,True,2023-08-30,0.7386471,76.72946900819277
big,65,yellow,True,2024-04-09,0.50363594,89.14900750456545
medium,46,green,False,2023-09-12,0.4594174,87.31249511957802
medium,59,red,True,2023-11-30,0.11456648,84.76075696092191
medium,33,yellow,True,2024-04-28,0.7352926,80.22283722566468
big,63,yellow,True,2023-10-13,0.30806893,85.81996513595746
small,71,blue,True,2024-01-02,0.6376095,86.3480931223774
small,83,blue,True,2023-10-03,0.3071659,84.20846515894331
big,44,blue,True,2024-04-29,0.87908155,69.58979368939545
medium,38,blue,True,2024-01-27,0.7442729,87.75800708086835
big,37,green,True,2023-11-20,0.24039826,77.83596726306074
medium,36,blue,False,2023-12-15,0.9958251,83.546784595249
medium,45,blue,False,2023-11-16,0.53845227,75.49964439556432
small,58,green,True,2024-04-15,0.0,78.1028616066177
small,35,blue,True,2024-01-17,0.56536543,76.62013181297445
medium,28,green,False,2023-09-27,0.8289126,78.03976885286863
big,28,yellow,False,2023-09-19,0.54031146,68.62091550204737
big,32,blue,True,2023-10-05,0.7668691,75.86379246644717
small,61,green,True,2023-09-21,0.07226835,94.84729615270903
small,36,yellow,True,2024-03-31,0.35825816,75.28301316393845
big,27,yellow,False,2023-12-03,0.15784383,84.40389699380576
medium,32,yellow,True,2024-03-12,0.41538423,90.04757855508163
small,75,red,False,2024-04-22,0.39669183,88.76052815693976
big,68,yellow,False,2023-10-22,0.0,86.83167238712419
medium,63,yellow,False,2024-03-30,0.53923786,83.49220017832832
small,55,yellow,False,2024-05-03,0.0731328,88.58930651056804
small,44,green,False,2024-03-22,0.6946309,87.3293334116144
big,30,green,True,2023-12-02,0.7949426,73.63835125976443
big,66,blue,False,2024-02-07,0.09792964,85.34800574222936
medium,29,green,False,2024-04-20,0.1659156,91.77425622200522
big,41,green,True,2023-11-17,0.15201288,88.62448508651696
medium,21,red,True,2023-10-15,0.0034549579,81.50752903565503
medium,64,yellow,False,2024-01-02,0.1855075,83.80430643104971
small,82,green,True,2024-02-01,0.70137,79.7045625424171
small,33,blue,False,2023-12-02,0.2263846,82.38440087220167
small,69,yellow,False,2023-10-04,0.6216651,78.9777791531571
small,63,green,False,2024-02-24,0.11699624,82.09088711181286
small,27,blue,True,2023-09-04,0.25152194,77.50249320997976
small,62,green,False,2024-05-10,0.0,100.0044504952036
small,39,yellow,False,2024-03-21,0.88993394,74.4547980882366
medium,38,green,True,2024-05-06,0.027753226,81.45103903223138
medium,29,green,False,2023-08-27,0.2616759,76.98004325763343
small,46,green,True,2023-09-08,0.33457237,80.67661780658557
big,46,red,True,2023-08-21,0.46616578,63.83799931187825
big,60,blue,False,2023-10-18,0.528615,80.14557930904807
small,71,green,True,2024-04-26,0.23571491,79.44789529961723
medium,76,green,False,2023-12-18,0.35953003,83.49550598326263
medium,53,yellow,True,2024-01-20,0.82490575,79.44780132642104
small,47,green,True,2024-02-05,0.098352775,90.32790633978153
small,62,red,True,2023-08-21,0.72705925,82.92163396472961
big,73,blue,False,2024-02-07,0.04324952,84.8321852122185
big,68,red,True,2023-12-27,0.5189285,94.2073334291491
small,29,red,False,2024-04-05,0.47063267,72.14876664771845
medium,50,green,False,2024-03-10,0.0,85.80038475696827
medium,25,green,False,2023-09-21,0.4122082,69.24101192421904
medium,43,red,True,2023-10-13,0.95458007,69.25903083733266
medium,54,blue,False,2024-01-19,0.52501816,87.86133820177439
medium,55,red,False,2024-04-05,0.81921786,87.98975082710187
big,38,red,True,2023-10-20,0.8894626,73.65150903964471
big,78,blue,False,2023-09-03,0.40912053,86.78160318229106
small,25,yellow,False,2024-01-01,0.0,75.11012672787226
big,38,blue,False,2023-11-21,0.15010744,89.23751121111185
small,27,green,False,2024-03-21,0.69667345,77.92489815263403
big,24,yellow,True,2023-10-08,0.86919296,75.19191434242458
big,79,blue,True,2023-11-19,0.29597214,77.23481232133805
medium,80,blue,False,2024-05-09,0.20304206,86.48692849736763
medium,76,yellow,False,2023-12-22,0.58552927,77.13405586831726
medium,32,blue,True,2023-10-05,0.94919664,79.49060655792617
medium,44,yellow,True,2024-04-06,0.0,87.04737784947916
medium,52,red,True,2023-09-11,0.19078605,72.9060345738827
big,27,yellow,False,2023-10-23,0.62301,75.21908581405648
medium,68,yellow,True,2024-03-02,0.11734058,82.33198767064495
medium,82,red,False,2024-01-01,0.107204914,81.99750838226807
small,53,red,True,2023-08-26,0.4688388,94.53729648144466
big,22,yellow,True,2024-04-20,0.05513549,79.6079490408699
big,71,blue,True,2024-04-01,0.44072556,76.70808158669882
big,73,yellow,False,2023-12-28,0.041346267,100.16524739478255
big,49,blue,True,2023-12-06,0.37168708,73.581085785237
big,66,blue,False,2023-11-06,0.09089567,94.03175279890395
medium,27,red,True,2023-11-18,0.78222597,83.34430693050486
medium,67,green,True,2024-03-21,0.55453336,88.92370434908163
big,62,green,True,2023-10-05,0.7123399,87.63917486076326
small,26,blue,True,2023-12-06,0.26984677,67.8827646624441
small,56,red,False,2024-05-12,0.5464528,82.93170261191109
small,39,red,True,2024-02-01,0.8731361,55.22964434528239
big,75,yellow,True,2024-05-09,0.8741011,89.35099998222769
medium,68,blue,True,2024-05-06,0.9255664,71.73346629955363
big,43,red,False,2024-01-03,0.43860936,79.56265990992098
big,52,green,True,2024-04-30,0.0,70.08063303033656
medium,66,red,True,2024-01-10,0.08575056,78.91396885886834
small,41,red,False,2023-10-13,0.30474496,87.02307697849571
small,72,green,True,2023-11-23,0.06608665,92.75463050562176
small,27,red,True,2023-11-06,0.77066165,81.9706985352343
small,64,green,True,2023-12-01,0.34162602,94.36845108517781
big,77,red,True,2024-02-18,0.0047559934,95.72301964269866
big,58,yellow,False,2024-04-03,0.06829299,73.86893722616522
medium,61,green,True,2024-03-01,0.36988905,77.61696174822484
medium,59,blue,True,2024-05-13,0.43725556,75.04106573456328
big,40,red,False,2024-04-20,0.3359451,82.54683637155559
medium,19,green,True,2023-10-28,0.5413966,65.05981766930034
big,41,yellow,True,2024-02-10,0.8906368,81.40984249674123
medium,31,green,False,2024-02-15,0.16724034,80.44353237952123
small,71,blue,False,2024-01-15,0.75837165,79.71270755928971
small,23,blue,False,2024-01-15,0.48547155,86.5970885473053
small,41,blue,False,2023-11-15,0.7115387,95.2736943253387
big,24,yellow,False,2024-05-01,0.7720685,85.72464061428505
medium,55,blue,False,2023-11-11,0.35684288,81.85294230231702
big,19,red,True,2023-12-03,0.8052414,82.60701744432491
medium,81,red,True,2023-10-19,0.67869455,82.29224021249577
medium,73,red,True,2023-10-22,0.6961645,85.61010438214609
medium,25,yellow,False,2024-03-25,0.116687536,72.03223530561004
medium,39,green,True,2023-08-28,0.15411322,68.38718157638726
big,58,yellow,False,2024-04-10,0.61999214,69.8525053718562
small,24,blue,True,2023-08-26,0.3141733,93.43147313035233
medium,79,yellow,False,2024-04-28,0.14018126,89.0538803476101
medium,46,red,True,2024-02-14,0.2235282,77.7562548394719
small,61,yellow,True,2023-10-19,0.7248291,83.87296263282883
small,54,yellow,True,2023-09-08,0.828079,82.32195155893464
medium,31,red,True,2024-03-14,0.65361524,79.83680458984196
medium,32,yellow,False,2024-01-13,0.2803937,83.12014559701788
medium,29,yellow,True,2024-03-17,0.18846798,90.98580675593854
small,53,blue,True,2023-09-03,0.9715626,76.34130812501601
big,61,yellow,True,2024-01-11,0.3204795,87.85258204892423
small,38,green,True,2023-08-30,0.25519603,80.59636157443029
small,46,green,True,2024-03-26,0.12850612,75.75577527147206
medium,71,red,False,2023-10-20,0.9029833,86.04996278655047
big,71,green,False,2023-11-04,0.8152302,81.53756280920828
medium,77,blue,False,2024-03-30,0.8194167,80.15931256025648
medium,41,green,True,2024-04-15,0.8884349,86.88998426531626
big,82,blue,False,2023-08-30,0.27788717,80.89341565155402
big,55,red,False,2023-09-07,0.15814516,88.62925312884128
small,48,green,True,2023-12-10,0.59200597,76.7161505409611
big,48,blue,False,2024-03-26,0.830066,74.71953671382128
medium,74,green,True,2024-01-15,0.35556602,93.50122670253727
small,78,blue,False,2024-02-26,0.4618773,86.23523733305727
small,70,green,False,2024-04-25,0.08495797,78.92067273143465
small,32,green,False,2023-09-16,0.0,85.67133306945833
big,28,red,True,2024-05-05,0.9163022,85.73989587323796
medium,50,green,True,2024-03-28,0.6864642,81.25236335727053
big,68,blue,False,2023-11-18,0.23103382,80.15786916716569
medium,41,green,False,2023-12-30,0.76919574,81.0812944430246
medium,23,yellow,False,2023-10-16,0.637992,87.69744653447752
medium,83,red,False,2024-04-15,0.29067484,90.16077660272639
small,25,blue,False,2023-11-01,0.589194,79.98778458397244
medium,54,red,False,2023-08-15,0.6879185,90.11986078244206
big,41,green,False,2023-10-31,0.35870805,83.62073808532625
big,34,green,True,2023-11-15,0.74411327,75.96448331878675
big,70,yellow,True,2023-10-18,0.5402684,75.68867387324244
small,32,green,True,2024-02-24,0.67272866,82.85974661132676
big,24,blue,True,2023-12-18,0.20163287,64.10741064777096
medium,76,blue,False,2024-02-19,0.7767654,78.04200090323467
big,21,blue,True,2024-02-19,0.815052,69.68770789340235
small,39,yellow,False,2023-12-21,0.5481236,99.87875520996057
medium,79,yellow,False,2024-03-11,0.90562874,95.3616758399187
medium,50,blue,True,2023-10-06,0.49184594,78.71756205041828
small,80,green,True,2023-12-18,0.652624,90.4072500057735
big,21,blue,True,2024-02-23,0.43575785,80.73793012957069
big,47,green,False,2024-05-12,0.19346076,85.35531182952845
small,37,red,True,2024-01-21,0.7004399,80.38747539390421
small,62,blue,False,2024-04-26,0.07225278,84.00981666823772
big,70,blue,False,2024-05-13,0.5384327,88.13284382354527
small,58,green,True,2023-11-23,0.010037333,88.80319139508747
big,29,red,True,2023-09-27,0.09149046,84.01039119308896
medium,18,green,False,2023-11-29,0.6833151,83.51772934908291
small,49,red,False,2023-12-16,0.23207614,83.0468890097523
medium,49,yellow,True,2023-09-23,0.5798163,76.63087211572785
big,28,red,True,2023-11-08,0.6369773,76.26589022499081
small,27,blue,True,2023-11-28,0.037967727,82.90259378447074
medium,39,yellow,True,2023-08-24,0.32625303,79.81304478746259
medium,62,yellow,False,2023-12-05,0.07490584,81.39116433627284
medium,66,red,False,2024-04-09,0.17159703,77.41045776090822
medium,32,yellow,True,2023-12-07,0.12217243,80.80847071309881
medium,56,red,True,2024-01-05,0.36254656,78.93498835489234
medium,59,yellow,False,2024-01-07,0.31980407,74.07801126268302
medium,27,blue,True,2024-03-10,0.3621341,81.64649568286225
big,22,blue,False,2023-12-19,0.1377431,75.43801087487748
medium,44,yellow,False,2024-03-25,0.854082,76.62505119164716
big,83,red,False,2023-12-15,0.43131244,67.93333850995799
big,37,yellow,True,2024-04-06,0.4063549,78.01305311836764
big,45,red,False,2023-10-16,0.35287005,80.51378121467901
small,65,blue,True,2023-10-06,0.33414692,92.25463318017664
medium,72,green,False,2023-09-24,0.7644526,90.78923560798191
big,58,green,False,2024-01-28,0.17384753,64.55081492584868
medium,70,red,False,2024-03-09,0.30602136,89.37324956093023
small,33,green,False,2024-04-29,0.5802912,69.2633912436715
small,27,blue,False,2024-02-24,0.18740456,95.61095241956488
small,75,yellow,False,2023-09-12,0.0,85.0116009442694
medium,52,blue,False,2023-09-12,0.29424697,90.3718518753626
big,32,red,False,2024-04-17,0.839624,74.18583508554465
small,72,blue,False,2023-09-11,0.48263377,93.2820858809674
big,25,red,True,2024-01-25,0.29478148,64.46847123820064
big,37,yellow,True,2023-12-08,0.14607999,71.76044124113747
small,42,blue,False,2023-08-26,0.3105956,75.40972545798888
big,38,red,True,2024-01-31,0.31330895,80.62648224147425
small,27,blue,False,2023-10-31,0.64716184,81.8629526253541
small,80,green,False,2024-02-14,0.3582994,86.4600578574752
big,56,blue,True,2023-09-11,0.035233825,79.76019022557918
medium,73,yellow,True,2023-12-16,0.41195956,80.87043821257845
big,21,blue,False,2024-03-11,0.78459364,77.53283141080801
big,82,green,False,2024-05-09,0.0,101.71962777636364
medium,68,red,True,2024-03-27,0.14733808,83.8800534959708
small,54,red,True,2023-09-24,0.5025934,80.96120720010613
small,27,yellow,False,2023-12-15,0.4899475,75.74373811715157
small,75,green,False,2023-11-20,0.75046134,92.44384778525495
small,79,green,False,2023-09-01,0.913167,81.95702714944883
small,60,blue,False,2024-04-01,0.63439375,83.54688807439865
big,37,red,True,2024-03-18,0.14823367,86.38860214141673
big,84,red,True,2024-01-30,0.05845758,99.0726747553569
small,34,red,False,2023-12-22,0.35740945,78.35398183769004
medium,57,yellow,False,2023-10-16,0.7796292,84.11677649789505
medium,30,green,True,2024-02-24,0.20742634,68.7092617604756
medium,84,blue,False,2024-04-29,0.36897278,90.0323740291347
medium,37,yellow,False,2024-04-17,0.89116293,80.09493552175351
medium,41,yellow,True,2023-12-19,0.7139402,70.66225366994496
small,76,green,True,2023-11-26,0.69048685,82.32179373298969
big,82,red,True,2024-02-11,0.43558618,85.48722027061581
medium,72,red,False,2023-12-03,0.88053775,81.1610022594616
small,52,blue,False,2024-03-17,0.75175625,93.61584939050634
big,18,blue,False,2024-02-13,0.63842297,88.78336500552135
medium,25,yellow,False,2024-04-12,0.73375446,81.45132675518943
small,58,yellow,False,2023-09-19,0.71296823,78.84984102257539
medium,83,blue,True,2023-11-22,0.06266462,91.73487341918141
medium,58,blue,False,2024-04-01,0.87970495,87.27407947176708
medium,55,blue,True,2023-11-03,0.4452886,67.11833257109244
big,78,red,True,2024-03-05,0.19087908,71.03534014619895
medium,55,blue,False,2024-04-13,0.11781331,87.87063548175313
