country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Poland,80.9,82.4,83.9,85.5,87,88.5,90.1,91.7,93.4,94.9,96.4,97.7,98.9,100,101,102,103,104,105,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,123,124,124,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,125,130,134,131,129,128,128,127,127,126,126,126,125,125,124,123,123,122,122,121,120,120,119,118,118,117,116,115,115,114,113,113,112,111,111,110,109,108,108,107,106,105,104,104,103,102,101,100,99.1,98.2,97.2,96.3,95.3,94.4,93.4,92.5,91.6,90.7,89.8,88.9,88.1,87.3,86.5,85.7,84.9,84.2,83.5,82.8,82.1,81.4,80.8,80.1,79.5,78.9,78.3,77.7,77.1,76.5,76,75.4
Puerto Rico,257,259,261,263,264,266,267,268,269,270,272,277,281,286,291,295,299,303,307,311,315,320,325,331,336,342,347,353,359,364,370,375,380,384,388,392,395,398,401,404,408,412,416,419,423,426,429,433,435,438,440,441,441,440,439,438,436,434,432,430,428,425,421,416,410,402,395,387,382,379,376,375,374,375,376,377,377,377,377,376,375,373,370,368,365,362,359,356,352,349,346,343,340,337,334,330,327,324,321,317,314,310,307,304,300,297,293,290,287,283,280,277,273,270,266,263,260,256,253,250,246,243,239,236,233,229,226,223,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,153,150,147
North Korea,92.2,87.7,84.9,84.3,84.8,86,87.6,89.7,92.2,94.6,96.8,99,101,104,106,109,112,115,118,121,125,128,131,134,137,139,141,143,145,147,149,151,154,156,158,160,163,165,168,170,173,175,178,181,184,186,188,190,191,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,217,218,219,219,220,220,220,221,221,221,221,221,221,221,221,220,220,220,219,219,218,218,217,217,216,216,215,214,214,213,212,211,211,210,209,208,207,206,206,205,204,203,202,201,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,186,185,185,184,183,182,181,180,179,178,177,176,175,175,174,173,172,171,170
Portugal,91.5,92.1,92.7,93.2,93.7,94.2,94.7,95.1,95.7,96.2,96.6,96.7,96.8,96.8,96.8,96.7,96.6,96.3,95.9,95.3,94.4,94.6,96,97.4,98.7,100,101,103,104,105,106,107,108,108,108,109,109,109,109,109,109,109,108,109,109,109,110,110,111,111,112,113,113,114,114,114,115,115,115,115,115,115,114,114,113,113,112,112,112,112,112,112,112,111,111,111,111,110,110,110,109,109,109,108,108,108,107,107,107,106,106,105,105,104,104,103,103,102,102,101,101,100,99.5,98.9,98.3,97.6,97,96.3,95.7,95,94.4,93.7,93.1,92.4,91.8,91.1,90.5,89.8,89.2,88.6,88,87.4,86.8,86.3,85.7,85.2,84.7,84.2,83.7,83.3,82.8,82.4,82,81.6,81.2,80.8,80.4,80,79.6,79.2,78.8,78.4,78,77.6,77.2,76.8,76.4,76,75.6,75.2,74.9
Paraguay,3.72,3.81,3.89,3.98,4.07,4.17,4.26,4.37,4.47,4.57,4.68,4.8,4.92,5.04,5.17,5.3,5.43,5.56,5.69,5.82,5.96,6.09,6.23,6.39,6.55,6.71,6.88,7.05,7.23,7.42,7.61,7.82,8.04,8.27,8.5,8.74,8.99,9.24,9.51,9.77,10,10.3,10.6,10.8,11.1,11.4,11.6,11.9,12.2,12.4,12.7,12.9,13.1,13.2,13.4,13.5,13.7,13.8,14,14.1,14.3,14.4,14.6,14.8,15.1,15.3,15.5,15.7,15.9,16.1,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,18.2,18.4,18.5,18.7,18.9,19.1,19.2,19.4,19.5,19.7,19.8,20,20.1,20.3,20.4,20.5,20.7,20.8,20.9,21,21.1,21.2,21.3,21.4,21.5,21.6,21.7,21.8,21.9,21.9,22,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.3,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.3,22.3,22.3,22.3,22.2,22.2,22.1,22.1,22.1,22,22,21.9,21.9,21.8,21.7,21.7,21.6,21.6,21.5,21.4,21.3,21.3
Palestine,157,158,160,162,164,166,168,170,173,176,178,181,184,187,190,191,191,189,187,185,186,189,194,199,204,210,216,222,228,235,241,249,257,266,278,288,295,309,326,339,353,368,384,400,418,436,454,473,490,506,522,537,550,562,575,588,603,618,633,648,663,679,695,711,728,745,763,781,798,816,834,853,872,892,913,934,955,976,997,1020,1040,1060,1080,1100,1130,1150,1170,1190,1210,1240,1260,1280,1300,1320,1340,1370,1390,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1700,1720,1740,1760,1770,1790,1810,1820,1840,1850,1870,1880,1900,1910,1920,1940,1950,1960,1970,1980,2000,2010,2020,2030,2040,2040,2050,2060,2070,2080,2080,2090,2100,2100,2110,2110,2120,2120,2130
French Polynesia,17.5,18,18.5,19,19.6,20.2,20.9,21.4,22,22.5,23,23.6,24.2,25,25.8,26.8,27.8,28.8,29.8,30.9,32,33.1,34.3,35.5,36.7,38,39.2,40.4,41.7,43,44.4,45.8,47.3,48.6,49.7,50.9,52.2,53.4,54.8,56.1,57.3,58.5,59.6,60.7,61.8,62.8,63.8,64.9,65.9,67,68.1,69.2,70.3,71.4,72.5,73.6,74.6,75.5,76.2,76.6,77,77.4,77.8,78.2,78.7,79.2,79.7,80.2,80.8,81.4,82,82.5,83.1,83.8,84.5,85.2,85.8,86.4,87,87.6,88.2,88.7,89.2,89.7,90.2,90.6,91.1,91.5,91.9,92.2,92.5,92.8,93.1,93.3,93.5,93.7,93.9,94,94.1,94.1,94.2,94.2,94.1,94.1,94,93.9,93.7,93.6,93.4,93.2,93,92.8,92.6,92.3,92.1,91.8,91.5,91.2,90.9,90.6,90.3,89.9,89.6,89.2,88.8,88.4,88,87.6,87.2,86.8,86.3,85.9,85.4,84.9,84.5,84,83.5,83,82.5,82,81.5,81,80.5,80,79.5,79,78.5,78,77.5,77,76.5
Qatar,2.1,2.17,2.24,2.31,2.39,2.47,2.56,2.67,2.78,2.93,3.14,3.46,3.9,4.4,4.97,5.6,6.31,7.12,8.03,9.02,10.2,11.5,12.8,14.1,15.5,16.8,18.2,19.6,21,22.5,23.9,25.5,27,28.5,30.1,31.6,33,34.3,35.6,36.8,38.1,39.4,40.7,42,43.2,44.5,45.7,47.5,50.1,52.9,55.8,58.6,61.6,64.6,67.1,73.3,87.6,106,125,139,148,156,164,176,191,208,224,234,239,242,238,232,233,234,236,238,240,241,243,245,246,248,250,252,254,256,258,260,262,264,267,269,271,274,276,278,281,283,285,288,290,292,294,296,298,300,302,303,305,307,308,310,311,313,314,316,317,318,320,321,322,324,325,326,328,329,331,332,334,335,337,338,340,342,343,345,347,349,351,353,355,357,360,362,364,366,369,371,373,376,378
Reunion,99.7,104,107,111,116,121,125,130,136,141,146,152,157,162,167,171,175,178,182,186,190,193,197,200,203,206,209,212,215,218,221,224,227,231,235,240,244,249,254,258,264,269,275,280,285,290,295,301,306,310,314,318,322,326,330,333,338,344,350,353,356,359,361,363,366,369,371,373,376,380,383,386,390,393,396,399,402,404,407,410,413,415,418,421,423,426,428,430,432,435,437,438,440,442,444,445,447,448,449,450,451,452,452,453,454,454,455,455,455,456,456,456,456,456,457,457,457,457,458,458,458,458,458,459,459,459,459,459,459,459,459,459,459,459,459,458,458,457,457,456,456,455,454,453,452,451,450,449,448,447,446
Romania,71.3,72.2,73.1,74.1,75,75.9,76.8,77.7,78.6,79.5,80.2,80.9,81.6,82.1,82.6,83.1,83.5,84.1,84.8,85.7,86.6,87.6,88.6,89.7,90.8,92,93.2,94.2,94.9,95.6,96.2,96.7,97.1,97.4,97.6,97.9,98.2,98.5,98.7,99,99.3,99.3,99.1,98.8,98.4,97.9,97.4,96.9,96.3,95.8,95.3,94.7,94.1,93.4,92.5,91.7,90.9,90.2,89.5,89,88.4,87.9,87.5,87.2,86.9,86.5,86,85.6,85.2,84.9,84.5,84,85.4,86.5,85.3,84.4,83.8,83.5,83.2,83,82.7,82.4,82.1,81.8,81.5,81.2,80.9,80.5,80.2,79.9,79.5,79.2,78.8,78.5,78.1,77.7,77.4,77,76.6,76.2,75.9,75.5,75.1,74.8,74.4,74,73.6,73.2,72.7,72.3,71.9,71.4,71,70.5,70,69.6,69.1,68.6,68.2,67.7,67.3,66.9,66.4,66,65.6,65.2,64.8,64.4,64,63.7,63.3,62.9,62.6,62.2,61.9,61.6,61.3,60.9,60.6,60.3,60,59.7,59.4,59.1,58.8,58.5,58.2,57.9,57.6,57.3,57
Russia,6.26,6.36,6.46,6.56,6.67,6.78,6.89,7,7.11,7.21,7.31,7.41,7.51,7.59,7.66,7.72,7.77,7.82,7.87,7.91,7.94,7.98,8.03,8.07,8.12,8.17,8.23,8.29,8.35,8.4,8.44,8.49,8.54,8.6,8.66,8.73,8.8,8.87,8.94,9,9.04,9.07,9.08,9.09,9.09,9.07,9.05,9.03,9.02,9,8.97,8.93,8.89,8.85,8.81,8.78,8.75,8.74,8.74,8.74,8.75,8.76,8.77,8.79,8.81,8.83,8.86,8.88,8.89,8.9,8.89,8.86,8.84,8.82,8.79,8.76,8.74,8.71,8.69,8.66,8.64,8.61,8.58,8.56,8.53,8.5,8.47,8.45,8.42,8.4,8.37,8.35,8.32,8.3,8.28,8.25,8.23,8.21,8.18,8.16,8.13,8.1,8.07,8.04,8.01,7.98,7.95,7.92,7.88,7.85,7.81,7.78,7.75,7.71,7.68,7.64,7.61,7.58,7.54,7.51,7.48,7.45,7.42,7.39,7.36,7.33,7.31,7.28,7.26,7.23,7.21,7.18,7.16,7.14,7.12,7.1,7.08,7.06,7.04,7.03,7.01,6.99,6.98,6.96,6.94,6.93,6.91,6.89,6.88,6.86,6.84
Rwanda,89,92,95.1,98.3,101,105,108,112,115,119,123,126,129,132,135,138,142,147,151,156,161,166,171,176,181,187,192,198,203,210,217,225,233,242,250,259,268,278,287,295,302,309,316,327,278,235,277,317,327,331,335,340,346,354,363,373,383,393,404,415,426,437,448,459,470,481,493,505,518,530,543,556,569,582,595,609,622,636,649,663,676,690,704,718,731,745,759,773,787,801,815,829,842,856,870,884,897,911,924,938,951,964,978,991,1000,1020,1030,1040,1050,1070,1080,1090,1100,1110,1120,1140,1150,1160,1170,1180,1190,1200,1210,1220,1230,1240,1240,1250,1260,1270,1280,1290,1290,1300,1310,1320,1320,1330,1340,1340,1350,1350,1360,1370,1370,1380,1380,1380,1390,1390,1400
Saudi Arabia,1.44,1.48,1.52,1.57,1.62,1.67,1.72,1.77,1.82,1.88,1.94,2,2.07,2.15,2.23,2.32,2.41,2.5,2.61,2.72,2.84,2.98,3.13,3.3,3.48,3.67,3.87,4.07,4.29,4.5,4.73,4.97,5.21,5.46,5.73,6,6.27,6.55,6.84,7.14,7.45,7.75,8.04,8.3,8.54,8.79,9.03,9.28,9.52,9.77,10,10.3,10.5,10.8,11,11.3,11.8,12.3,12.8,13.3,13.7,14,14.3,14.6,14.9,15.2,15.5,15.9,16.3,16.7,16.7,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.8,19,19.3,19.5,19.7,19.9,20.1,20.3,20.5,20.7,20.9,21.1,21.2,21.4,21.6,21.8,21.9,22.1,22.2,22.4,22.5,22.6,22.7,22.9,23,23,23.1,23.2,23.3,23.3,23.4,23.4,23.5,23.5,23.5,23.5,23.5,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.5,23.5,23.5,23.5
Sudan,3.51,3.61,3.73,3.84,3.95,4.08,4.2,4.33,4.45,4.58,4.72,4.86,5.01,5.16,5.33,5.5,5.67,5.85,6.03,6.21,6.41,6.61,6.83,7.07,7.34,7.65,7.97,8.31,8.67,9.05,9.45,9.86,10.3,10.6,10.9,11.1,11.3,11.5,11.6,11.7,11.9,12.2,12.3,12.6,12.9,13.2,13.5,13.9,14.2,14.5,14.9,15.3,15.6,16,16.3,16.7,17.2,17.7,18.2,18.7,19.1,19.5,19.9,20.4,21,21.6,22.3,23,23.8,24.5,25.2,25.9,26.6,27.3,28,28.7,29.4,30.1,30.8,31.6,32.3,33,33.8,34.5,35.3,36,36.8,37.5,38.3,39.1,39.9,40.7,41.4,42.2,43,43.8,44.6,45.4,46.3,47.1,47.9,48.7,49.5,50.3,51.1,51.9,52.7,53.5,54.2,55,55.8,56.5,57.3,58,58.8,59.5,60.3,61,61.7,62.4,63.1,63.9,64.6,65.3,66,66.6,67.3,68,68.6,69.3,69.9,70.5,71.1,71.7,72.3,72.9,73.5,74.1,74.6,75.2,75.7,76.2,76.7,77.2,77.7,78.2,78.7,79.1,79.6,80,80.4
Senegal,13,13.3,13.7,14,14.4,14.8,15.2,15.6,16.1,16.5,17,17.5,18,18.5,19,19.6,20.2,20.8,21.4,22,22.7,23.4,24.1,24.8,25.5,26.2,26.9,27.6,28.2,28.9,29.6,30.4,31.2,32.1,32.9,33.9,34.9,35.9,36.9,38,39.1,40.3,41.4,42.6,43.7,44.8,45.9,47,48.1,49.2,50.4,51.6,52.9,54.2,55.6,57,58.5,60.1,61.7,63.3,65.1,66.9,68.7,70.6,72.6,74.6,76.6,78.7,80.9,83.1,85.4,87.7,89.9,92.3,94.6,97.1,99.5,102,105,107,110,112,115,118,121,123,126,129,132,135,138,141,144,147,150,153,156,160,163,166,169,172,176,179,182,185,189,192,195,198,202,205,208,211,215,218,221,225,228,231,234,238,241,244,247,251,254,257,260,263,266,270,273,276,279,282,285,288,291,293,296,299,302,305,307,310,312,315,317,320,322
Singapore,1470,1540,1610,1680,1770,1860,1950,2050,2150,2250,2340,2430,2510,2580,2650,2720,2790,2860,2910,2970,3020,3070,3120,3170,3220,3270,3310,3360,3400,3450,3510,3590,3670,3760,3840,3930,4030,4120,4220,4310,4420,4570,4730,4880,5030,5190,5350,5510,5660,5810,5930,6030,6120,6190,6250,6360,6570,6830,7080,7340,7560,7730,7880,8020,8160,8270,8360,8440,8510,8590,8650,8700,8750,8810,8860,8920,8970,9020,9070,9110,9150,9190,9230,9260,9290,9310,9340,9350,9370,9380,9380,9380,9380,9380,9370,9360,9350,9330,9320,9300,9280,9260,9230,9210,9180,9150,9120,9100,9070,9040,9000,8970,8940,8910,8880,8850,8810,8780,8750,8710,8680,8650,8620,8580,8550,8520,8490,8460,8430,8400,8370,8340,8310,8280,8260,8230,8210,8180,8160,8140,8120,8100,8080,8060,8040,8030,8010,8000,7990,7980,7970
St. Helena,13.4,13.5,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.4,14.6,14.8,15,15.2,15.4,15.6,15.7,15.8,15.9,16.1,16.3,16.4,16.5,16.7,16.9,17,17.1,17.1,17.2,17.1,17,16.9,16.8,16.7,16.6,16.4,16.3,16.1,16,15.8,15.6,15.4,15.2,15,14.7,14.5,14.2,13.9,13.6,13.5,13.6,13.6,13.7,13.8,13.9,14,14.1,14.1,14.1,14,14,13.9,13.9,13.8,13.6,13.5,13.3,13.2,13,12.9,12.7,12.6,12.4,12.2,12.1,11.9,11.8,11.6,11.5,11.3,11.2,11.1,10.9,10.8,10.7,10.6,10.5,10.3,10.2,10.1,10,9.93,9.84,9.72,9.62,9.53,9.43,9.32,9.22,9.13,9.04,8.95,8.86,8.79,8.71,8.64,8.58,8.51,8.44,8.37,8.31,8.27,8.22,8.17,8.12,8.09,8.05,8.02,7.98,7.94,7.91,7.88,7.85,7.81,7.78,7.75,7.73,7.69,7.66,7.63,7.59,7.56,7.52,7.49,7.45,7.42,7.38,7.34,7.3,7.26,7.23,7.19
Solomon Islands,3.65,3.72,3.8,3.88,3.97,4.07,4.18,4.28,4.4,4.52,4.63,4.75,4.87,5,5.13,5.26,5.4,5.54,5.69,5.85,6,6.16,6.32,6.49,6.67,6.87,7.09,7.33,7.58,7.84,8.12,8.4,8.69,8.99,9.3,9.63,9.95,10.3,10.6,10.9,11.3,11.6,11.9,12.3,12.7,13,13.4,13.8,14.2,14.6,14.9,15.3,15.7,16,16.4,16.8,17.1,17.5,17.9,18.3,18.8,19.2,19.7,20.2,20.7,21.3,21.8,22.4,22.9,23.4,24,24.6,25.2,25.7,26.3,26.8,27.4,28,28.6,29.1,29.7,30.3,30.9,31.5,32.1,32.8,33.4,34,34.7,35.3,36,36.6,37.3,37.9,38.6,39.3,39.9,40.6,41.2,41.9,42.6,43.2,43.9,44.5,45.2,45.8,46.4,47.1,47.7,48.4,49,49.6,50.2,50.9,51.5,52.1,52.7,53.3,53.9,54.6,55.2,55.8,56.3,56.9,57.5,58.1,58.7,59.2,59.8,60.3,60.8,61.4,61.9,62.4,62.9,63.4,63.9,64.3,64.8,65.3,65.7,66.1,66.6,67,67.4,67.8,68.2,68.5,68.9,69.2,69.6
Sierra Leone,27.9,28.3,28.6,29,29.4,29.8,30.2,30.6,31.1,31.6,32.1,32.6,33.2,33.8,34.5,35.1,35.8,36.5,37.3,38,38.7,39.5,40.2,41,41.8,42.6,43.4,44.2,45.1,46,46.9,47.9,48.9,50,51.1,52.3,53.6,55,56.5,58,60.3,61,60,59.9,60.1,60.3,60.6,61.4,62,62.4,63.9,67.7,71.6,74.6,77.1,79.2,81,82.8,84.9,87.3,89.7,92.2,94.6,97.1,99.5,102,104,107,110,112,115,117,120,123,125,128,130,133,136,138,141,143,146,149,151,154,156,159,161,164,166,169,171,174,176,178,181,183,185,187,190,192,194,196,198,200,202,204,205,207,209,211,212,214,215,217,218,220,221,222,223,225,226,227,228,229,230,230,231,232,233,233,234,234,235,235,236,236,236,236,237,237,237,237,237,237,237,237,237,237,236
El Salvador,105,108,110,113,115,118,121,124,127,131,134,138,142,146,149,153,158,162,166,170,175,179,183,188,192,197,201,205,210,214,218,220,222,226,231,235,240,245,250,254,259,264,268,272,275,277,280,282,284,286,288,289,290,291,291,291,291,292,293,294,295,296,297,299,300,301,302,302,303,303,304,305,306,307,309,310,312,313,314,315,316,317,318,319,320,321,321,322,322,322,323,323,323,323,323,322,322,322,321,321,320,320,319,318,317,316,315,314,313,312,311,309,308,306,305,303,301,299,298,296,294,292,289,287,285,282,280,277,275,272,269,266,264,261,258,255,252,248,245,242,239,236,232,229,226,223,219,216,213,210,207
San Marino,213,216,219,222,225,229,233,239,244,250,255,261,266,272,277,283,288,294,300,302,298,299,305,312,319,325,330,336,341,346,350,354,357,360,362,365,367,368,370,374,379,385,390,396,402,408,414,420,426,433,440,448,459,469,477,484,491,498,503,509,518,533,543,546,547,550,555,558,560,560,557,553,552,552,551,551,550,550,549,549,548,548,548,547,547,546,546,545,544,544,543,542,541,539,538,536,534,533,530,528,525,523,520,517,513,510,507,503,500,496,493,489,486,483,479,476,473,471,468,466,463,461,459,457,456,454,453,452,450,449,448,447,446,445,444,443,442,441,440,440,438,437,436,435,434,433,432,431,430,429,428
Somalia,3.53,3.63,3.73,3.83,3.93,4.03,4.14,4.24,4.35,4.46,4.58,4.7,4.82,4.95,5.08,5.21,5.35,5.49,5.63,5.78,5.93,6.09,6.25,6.41,6.58,6.74,6.91,7.09,7.62,8.62,9.39,9.46,9.49,9.79,10.2,10.6,11,11.4,11.4,11.2,11.2,10.7,10.2,10.6,11.1,11.5,11.9,12.3,12.8,13.4,13.9,14.5,15,15.6,16.1,16.7,17.2,17.7,18.2,18.7,19.2,19.5,19.8,20.5,21.2,21.9,22.8,23.7,24.6,25.5,26.4,27.2,28.1,28.9,29.8,30.7,31.7,32.6,33.6,34.6,35.6,36.6,37.6,38.7,39.7,40.8,41.9,43,44.1,45.2,46.4,47.5,48.7,49.8,51,52.2,53.4,54.5,55.7,56.9,58.1,59.3,60.5,61.7,62.9,64.1,65.3,66.5,67.7,68.8,70,71.2,72.3,73.5,74.6,75.7,76.9,78,79.1,80.2,81.2,82.3,83.4,84.4,85.4,86.5,87.5,88.4,89.4,90.4,91.3,92.2,93.1,94,94.8,95.7,96.5,97.3,98.1,98.8,99.6,100,101,102,102,103,104,104,105,105,106
St.-Pierre-et-Miquelon,19.4,19.6,19.9,20.1,20.4,20.6,20.7,20.7,21,21.3,21.4,21.4,21.4,21.7,22.1,22.4,22.8,23.1,23.4,23.7,24.1,24.5,24.9,25.3,25.7,25.9,26,26.2,26.3,26.5,26.6,26.5,26.5,26.6,26.9,27.1,27.3,27.4,27.5,27.5,27.5,27.6,27.7,27.8,27.9,27.9,27.9,27.8,27.6,27.4,27.3,27.2,27.1,27,26.8,26.6,26.4,26.4,26.3,26.3,26.3,26.3,26.2,26.1,26,26,25.9,25.9,25.8,25.8,25.7,25.6,25.5,25.4,25.3,25.2,25,24.9,24.8,24.7,24.6,24.5,24.4,24.2,24.1,24.1,24,23.9,23.8,23.7,23.6,23.6,23.5,23.4,23.3,23.2,23,22.9,22.8,22.6,22.5,22.3,22.1,21.9,21.8,21.5,21.3,21.1,20.9,20.7,20.6,20.4,20.2,20,19.8,19.6,19.5,19.3,19.2,19,18.9,18.8,18.6,18.5,18.4,18.3,18.2,18.1,18,17.9,17.8,17.6,17.6,17.5,17.3,17.2,17.1,17,17,16.8,16.7,16.6,16.6,16.5,16.3,16.2,16.1,16,15.9,15.8,15.7
Serbia,78.4,79.2,80.1,81.1,82,82.7,83.4,84,84.5,85.1,85.7,86.6,87.5,88.3,89.1,90,90.8,91.6,92.3,93.1,93.7,94.4,95.1,95.9,96.7,97.5,98.3,99.1,99.9,101,101,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,103,103,102,102,102,101,101,100,99.7,99.3,98.9,98.6,98.3,98,97.7,97.3,96.9,96.4,95.9,95.1,94.1,93.2,92.5,92,91.4,90.8,90.3,89.7,89,88.4,87.8,87.1,86.4,85.8,85.1,84.4,83.7,83,82.3,81.6,80.9,80.2,79.5,78.8,78.1,77.4,76.7,76,75.3,74.6,73.9,73.2,72.5,71.8,71.1,70.4,69.7,69,68.3,67.5,66.8,66.1,65.3,64.6,63.8,63.1,62.3,61.6,60.8,60.1,59.4,58.6,57.9,57.2,56.5,55.8,55.1,54.5,53.8,53.2,52.6,51.9,51.3,50.7,50.1,49.6,49,48.4,47.9,47.3,46.8,46.2,45.7,45.2,44.6,44.1,43.6,43.1,42.6
South Sudan,4.42,4.48,4.54,4.62,4.7,4.78,4.86,4.95,5.02,5.08,5.15,5.23,5.3,5.38,5.47,5.57,5.65,5.71,5.78,5.85,5.92,6.02,6.14,6.28,6.43,6.59,6.75,6.92,7.08,7.25,7.43,7.61,7.8,7.98,8.16,8.34,8.54,8.68,8.54,8.34,8.42,8.63,8.79,8.89,9.12,9.4,9.63,9.91,10.1,10.4,10.8,11.3,11.9,12.4,13,13.6,14.2,14.9,15.6,16.4,17.2,18.2,19,19.7,19.9,19.8,19.6,18.9,18.4,18.5,18.8,19.1,19.3,19.7,20,20.3,20.7,21.1,21.5,21.9,22.3,22.7,23.2,23.6,24.1,24.6,25,25.5,25.9,26.4,26.8,27.3,27.7,28.1,28.6,29,29.4,29.8,30.2,30.6,30.9,31.3,31.7,32.1,32.4,32.8,33.2,33.5,33.9,34.2,34.6,34.9,35.2,35.6,35.9,36.3,36.6,36.9,37.2,37.5,37.8,38.1,38.4,38.7,38.9,39.2,39.4,39.6,39.8,40,40.2,40.4,40.5,40.7,40.8,41,41.1,41.2,41.3,41.4,41.5,41.6,41.6,41.7,41.8,41.8,41.9,41.9,42,42,42
St. Barthélemy,91.3,93.6,94.8,95.6,96.4,96.8,96.7,96.6,97.4,98.5,99.7,101,102,103,105,107,108,109,109,110,110,111,112,113,115,117,120,124,129,132,136,138,146,158,171,183,194,205,216,226,235,244,253,262,271,279,288,297,305,313,322,330,339,348,357,366,374,383,392,401,409,414,419,424,431,438,447,457,466,476,485,494,499,500,501,502,503,504,504,505,505,505,505,504,503,502,501,499,498,496,493,491,489,486,484,481,478,475,471,468,464,460,456,452,448,444,439,435,430,425,420,415,410,405,400,395,390,384,379,374,368,363,358,352,347,342,336,331,326,320,315,310,305,300,295,290,286,281,276,272,268,264,260,256,252,249,246,243,240,237,234
Sao Tome and Principe,63.5,64.6,65.6,66.5,67.3,68,68.7,69.2,69.8,70.3,70.9,71.6,72.4,73.2,74,74.7,75.6,76.6,77.9,79.2,80.8,82.5,84.2,85.9,87.7,89.6,91.7,94.1,96.5,99,101,103,105,107,109,111,114,116,119,122,125,128,131,134,136,139,141,143,146,148,150,152,156,160,164,168,173,177,181,186,190,194,198,202,206,210,213,217,220,224,228,232,237,242,246,251,256,261,266,271,276,281,287,292,297,303,308,314,319,324,330,335,341,346,351,356,362,367,372,377,382,387,392,397,402,407,411,416,421,426,430,435,439,444,448,453,457,461,466,470,474,478,482,486,490,493,497,500,504,507,510,514,517,519,522,525,528,530,532,535,537,539,541,543,545,546,548,550,551,553,554
Suriname,1.25,1.29,1.33,1.37,1.41,1.46,1.5,1.55,1.61,1.66,1.72,1.78,1.85,1.92,1.99,2.06,2.13,2.2,2.28,2.36,2.44,2.51,2.55,2.54,2.53,2.51,2.5,2.47,2.45,2.42,2.4,2.41,2.42,2.43,2.45,2.48,2.52,2.54,2.58,2.62,2.65,2.67,2.69,2.71,2.73,2.79,2.85,2.9,2.96,3.02,3.07,3.12,3.18,3.23,3.27,3.31,3.35,3.38,3.42,3.46,3.5,3.54,3.58,3.62,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.96,4,4.03,4.07,4.1,4.13,4.17,4.2,4.23,4.26,4.29,4.32,4.34,4.37,4.39,4.42,4.44,4.46,4.49,4.51,4.53,4.54,4.56,4.58,4.59,4.61,4.62,4.64,4.65,4.66,4.67,4.68,4.7,4.7,4.71,4.72,4.73,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.65,4.64,4.63,4.62,4.61,4.59,4.58,4.57,4.55,4.54,4.52
